BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
10/1/1992,Cy,Sneed,HOU,AL,P,16101,Cy Sneed,605482,34966,Cy Sneed,P,Y
12/4/1992,Blake,Snell,SD,NL,P,13543,Blake Snell,605483,33748,Blake Snell,SP,Y
10/30/1981,Ian,Snell,N/A,N/A,P,2227,Ian Snell,430636,6072,Ian Snell,P,N
2/2/1988,Travis,Snider,ARI,NL,OF,2830,Travis Snider,501983,29189,Travis Snider,OF,N
11/23/1986,Brandon,Snyder,N/A,N/A,3B,9856,Brandon Snyder,474319,30124,Brandon Snyder,3B,N
2/12/1981,Chris,Snyder,N/A,N/A,C,4606,Chris Snyder,430965,6070,Chris Snyder,C,N
5/22/1986,Eric,Sogard,CHC,NL,2B,7927,Eric Sogard,519299,29732,Eric Sogard,2B,Y
1/11/1995,Nick,Solak,TEX,AL,2B,19294,Nick Solak,669256,39904,Nick Solak,2B,Y
12/17/1987,Donovan,Solano,CIN,NL,2B,8623,Donovan Solano,456781,29703,Donovan Solano,2B,Y
7/7/1987,Yangervis,Solarte,ATL,NL,2B,5352,Yangervis Solarte,500208,30898,Yangervis Solarte,2B,N
2/25/1992,Jorge,Soler,MIA,NL,OF,14221,Jorge Soler,624585,32558,Jorge Soler,OF/DH,Y
9/29/1987,Ali,Solis,N/A,N/A,C,8848,Ali Solis,455378,32114,Ali Solis,C,N
8/10/1988,Sammy,Solis,WAS,NL,P,11457,Sammy Solis,519301,31041,Sammy Solis,P,N
1/7/1976,Alfonso,Soriano,N/A,N/A,OF,847,Alfonso Soriano,150093,3993,Alfonso Soriano,OF,N
5/18/1984,Joakim,Soria,ARI,NL,P,6941,Joakim Soria,465657,28688,Joakim Soria,RP,Y
12/19/1979,Rafael,Soriano,N/A,N/A,P,1100,Rafael Soriano,400089,4600,Rafael Soriano,P,N
8/4/1997,Mike,Soroka,ATL,NL,P,18383,Mike Soroka,647336,34984,Mike Soroka,P,Y
3/6/1996,Edmundo,Sosa,STL,NL,SS,17022,Edmundo Sosa,624641,33809,Edmundo Sosa,2B/SS,Y
1/20/1983,Geovany,Soto,N/A,N/A,C,3707,Geovany Soto,434567,6428,Geovany Soto,C,N
2/11/1995,Gregory,Soto,DET,AL,P,19677,Gregory Soto,642397,39804,Gregory Soto,RP,Y
10/25/1998,Juan,Soto,WAS,NL,OF,20123,Juan Soto,665742,36969,Juan Soto,OF,Y
4/24/1989,Steven,Souza,SEA,AL,OF,5667,Steven Souza Jr.,519306,30632,Steven Souza Jr.,OF,Y
2/27/1984,Denard,Span,N/A,N/A,OF,8347,Denard Span,452655,29087,Denard Span,OF,N
3/16/1991,Cory,Spangenberg,MIL,NL,2B,12294,Cory Spangenberg,605486,32169,Cory Spangenberg,2B,Y
5/11/1992,Glenn,Sparkman,MIN,AL,P,15200,Glenn Sparkman,642098,36087,Glenn Sparkman,P,Y
9/5/1979,Ryan,Spilborghs,N/A,N/A,OF,4521,Ryan Spilborghs,448676,6350,Ryan Spilborghs,OF,N
9/19/1989,George,Springer,TOR,AL,OF,12856,George Springer,543807,32078,George Springer,OF/DH,Y
9/20/1992,Jeffrey,Springs,TB,AL,P,17677,Jeffrey Springs,605488,35397,Jeffrey Springs,RP,Y
12/22/1989,Jacob,Stallings,MIA,NL,C,13723,Jacob Stallings,607732,34089,Jacob Stallings,C,Y
9/25/1991,Eric,Stamets,COL,NL,SS,13795,Eric Stamets,608715,32633,Eric Stamets,SS,Y
3/9/1984,Craig,Stammen,SD,NL,P,7274,Craig Stammen,489334,30361,Craig Stammen,RP,Y
7/26/1991,Ryne,Stanek,HOU,AL,P,15947,Ryne Stanek,592773,33301,Ryne Stanek,RP,Y
11/8/1989,Giancarlo,Stanton,NYY,AL,OF,4949,Giancarlo Stanton,519317,30583,Giancarlo Stanton,OF/DH,Y
8/3/1992,Bubba,Starling,KC,AL,OF,13356,Bubba Starling,605490,32152,Bubba Starling,OF,Y
8/7/1989,Brock,Stassi,PHI,NL,1B,12244,Brock Stassi,595426,34891,Brock Stassi,1B,N
3/15/1991,Max,Stassi,LAA,AL,C,10059,Max Stassi,545358,30429,Max Stassi,C,Y
6/2/1982,Tim,Stauffer,N/A,N/A,P,6432,Tim Stauffer,431162,6207,Tim Stauffer,P,N
12/21/1993,Josh,Staumont,KC,AL,P,18335,Josh Staumont,622251,,,RP,Y
1/10/1991,Drew,Steckenrider,SEA,AL,P,18806,Drew Steckenrider,608716,35867,Drew Steckenrider,RP,Y
7/11/1995,Justin,Steele,CHC,NL,P,17312,Justin Steele,657006,,Justin Steele,RP,Y
5/11/1994,Jackson,Stephens,CIN,NL,P,14420,Jackson Stephens,623451,32736,Jackson Stephens,P,Y
2/24/1993,Robert,Stephenson,COL,NL,P,13594,Robert Stephenson,596112,32134,Robert Stephenson,RP,Y
8/16/1996,Tyler,Stephenson,CIN,NL,C,17988,Tyler Stephenson,663886,34975,Tyler Stephenson,C/1B,Y
6/1/1994,Andrew,Stevenson,WAS,NL,OF,17932,Andrew Stevenson,664057,35043,Andrew Stevenson,OF,Y
10/3/1991,Brock,Stewart,LAD,NL,P,16727,Brock Stewart,592779,35997,Brock Stewart,P,Y
2/19/1982,Chris,Stewart,ARI,NL,C,3878,Chris Stewart,455755,28577,Chris Stewart,C,N
12/10/1993,Christin,Stewart,BOS,AL,OF,17714,Christin Stewart,621514,35047,Christin Stewart,OF,Y
11/30/1993,DJ,Stewart,BAL,AL,OF,17766,DJ Stewart,621466,34942,DJ Stewart,OF,Y
4/5/1985,Ian,Stewart,N/A,N/A,3B,5950,Ian Stewart,456655,28722,Ian Stewart,3B,N
10/7/1994,Kohl,Stewart,CHC,NL,P,15502,Kohl Stewart,640464,33219,Kohl Stewart,P,Y
3/14/1988,Josh,Stinson,N/A,N/A,P,3219,Josh Stinson,502139,30614,Josh Stinson,P,N
11/21/1989,Robert,Stock,NYM,NL,P,6576,Robert Stock,476594,30577,Robert Stock,P,Y
8/11/1987,Drew,Storen,N/A,N/A,P,6983,Drew Storen,519322,30534,Drew Storen,P,N
3/16/1986,Mickey,Storey,N/A,N/A,P,4721,Mickey Storey,493547,32564,Mickey Storey,P,N
11/15/1992,Trevor,Story,BOS,AL,SS,12564,Trevor Story,596115,32150,Trevor Story,SS,Y
10/6/1997,Bryson,Stott,PHI,NL,SS,26294,Bryson Stott,681082,,Bryson Stott,SS,Y
11/12/1991,Matt,Strahm,BOS,AL,P,13799,Matt Strahm,621381,34862,Matt Strahm,RP,Y
12/1/1988,Dan,Straily,ARI,NL,P,9460,Dan Straily,573185,32563,Dan Straily,P,N
7/20/1988,Stephen,Strasburg,WAS,NL,P,10131,Stephen Strasburg,544931,30373,Stephen Strasburg,P,Y
8/22/1990,Chris,Stratton,PIT,NL,P,13761,Chris Stratton,608717,32787,Chris Stratton,RP,Y
10/17/1994,Myles,Straw,CLE,AL,OF,17620,Myles Straw,664702,39105,Myles Straw,OF,Y
8/2/1983,Huston,Street,N/A,N/A,P,8258,Huston Street,434718,6175,Huston Street,P,N
9/24/1988,Hunter,Strickland,CIN,NL,P,7836,Hunter Strickland,519326,32589,Hunter Strickland,RP,Y
11/23/1989,Ross,Stripling,TOR,AL,P,13273,Ross Stripling,548389,32789,Ross Stripling,SP/RP,Y
5/1/1991,Marcus,Stroman,CHC,NL,P,13431,Marcus Stroman,573186,32815,Marcus Stroman,SP,Y
6/13/1985,Pedro,Strop,CHC,NL,P,4070,Pedro Strop,467008,29763,Pedro Strop,P,Y
9/4/1986,Michael,Stutes,N/A,N/A,P,6550,Michael Stutes,452741,30886,Michael Stutes,P,N
10/4/1984,Drew,Stubbs,N/A,N/A,OF,9328,Drew Stubbs,453211,29611,Drew Stubbs,OF,N
5/26/1993,Garrett,Stubbs,PHI,NL,C,18067,Garrett Stubbs,596117,35760,Garrett Stubbs,C,Y
12/9/1979,Eric,Stults,N/A,N/A,P,8011,Eric Stults,445590,28591,Eric Stults,P,N
10/8/1989,Albert,Suarez,N/A,N/A,P,6175,Albert Suarez,544150,31109,Alberto Suarez,P,N
9/11/1992,Andrew,Suarez,N/A,N/A,P,18300,Andrew Suarez,605498,35031,Andrew Suarez,P,Y
7/18/1991,Eugenio,Suarez,SEA,AL,SS,12552,Eugenio Suarez,553993,32367,Eugenio Suarez,3B/SS,Y
1/3/1998,Jose,Suarez,LAA,AL,P,19911,Jose Suarez,660761,40981,Jose Suarez,SP/RP,Y
8/26/1995,Ranger,Suarez,PHI,NL,P,17277,Ranger Suarez,624133,39817,Ranger Suarez,SP/RP,Y
4/30/1988,Jesus,Sucre,BAL,AL,C,5942,Jesus Sucre,491696,31964,Jesus Sucre,C,N
9/15/1991,Wander,Suero,N/A,N/A,P,15855,Wander Suero,593833,34936,Wander Suero,RP,Y
3/12/1990,Cole,Sulser,MIA,NL,P,15256,Cole Sulser,642121,,,RP,Y
3/22/1990,Andrew,Susac,PIT,NL,C,13132,Andrew Susac,572180,32062,Andrew Susac,C,Y
8/29/1989,Brent,Suter,MIL,NL,P,13942,Brent Suter,608718,36023,Brent Suter,RP,Y
10/22/1973,Ichiro,Suzuki,N/A,N/A,OF,1101,Ichiro Suzuki,400085,4570,Ichiro Suzuki,OF,N
10/4/1983,Kurt,Suzuki,LAA,AL,C,8259,Kurt Suzuki,435559,28802,Kurt Suzuki,C,Y
8/18/1994,Seiya,Suzuki,CHC,NL,OF,30116,Seiya Suzuki,673548,,Seiya Suzuki,OF,Y
2/11/1994,Dansby,Swanson,ATL,NL,SS,18314,Dansby Swanson,621020,34895,Dansby Swanson,SS,Y
9/4/1993,Erik,Swanson,SEA,AL,P,16587,Erik Swanson,657024,36013,Erik Swanson,RP,Y
9/10/1985,Anthony,Swarzak,KC,AL,P,7466,Anthony Swarzak,461872,30153,Anthony Swarzak,RP,Y
2/1/1991,Darnell,Sweeney,N/A,N/A,OF,13284,Darnell Sweeney,572182,32908,Darnell Sweeney,OF,N
2/20/1985,Ryan,Sweeney,N/A,N/A,OF,6352,Ryan Sweeney,435220,28578,Ryan Sweeney,OF,N
4/3/1992,Blake,Swihart,WAS,NL,OF,13176,Blake Swihart,596119,32123,Blake Swihart,OF,Y
7/7/1983,R.J.,Swindle,N/A,N/A,P,539,R.J. Swindle,449881,29177,R.J. Swindle,P,N
11/25/1980,Nick,Swisher,N/A,N/A,OF,4599,Nick Swisher,430897,5937,Nick Swisher,OF,N
8/29/1992,Noah,Syndergaard,LAA,AL,P,11762,Noah Syndergaard,592789,31730,Noah Syndergaard,P,Y
6/12/1996,Thomas,Szapucki,NYM,NL,P,sa875054,Thomas Szapucki,663378,40972,Thomas Szapucki,P,Y
7/20/1989,Matt,Szczur,STL,NL,OF,11255,Matt Szczur,519333,31337,Matt Szczur,OF,N
8/12/1988,Jose,Tabata,N/A,N/A,OF,2411,Jose Tabata,467798,29469,Jose Tabata,OF,N
11/18/1991,Jameson,Taillon,NYY,AL,P,11674,Jameson Taillon,592791,31258,Jameson Taillon,SP,Y
4/2/1975,Hisanori,Takahashi,N/A,N/A,P,10091,Hisanori Takahashi,538227,30613,Hisanori Takahashi,P,N
10/17/1983,Mitch,Talbot,CLE,AL,P,4961,Mitch Talbot,452676,28709,Mitch Talbot,P,N
11/1/1988,Masahiro,Tanaka,NYY,AL,P,15764,Masahiro Tanaka,547888,33150,Masahiro Tanaka,P,N
2/4/1994,Raimel,Tapia,TOR,AL,OF,14350,Raimel Tapia,606132,33264,Raimel Tapia,OF,Y
2/17/1993,Stephen,Tarpley,NYM,NL,P,15859,Stephen Tarpley,605501,33737,Stephen Tarpley,P,Y
5/1/1994,Dillon,Tate,BAL,AL,P,17796,Dillon Tate,622253,34950,Dillon Tate,RP,Y
12/26/1975,Yoshinori,Tateyama,N/A,N/A,P,11651,Yoshinori Tateyama,599899,30983,Yoshinori Tateyama,P,N
1/2/1999,Fernando,Tatis Jr.,SD,NL,SS,19709,Fernando Tatis Jr.,665487,35983,Fernando Tatis Jr.,SS/OF,Y
12/3/1990,Mike,Tauchman,NYY,AL,OF,15274,Mike Tauchman,643565,33956,Mike Tauchman,OF,Y
9/8/1998,Leody,Taveras,TEX,AL,OF,18900,Leody Taveras,665750,34951,Leody Taveras,OF,Y
6/19/1992,Oscar,Taveras,N/A,N/A,OF,11173,Oscar Taveras,570805,31207,Oscar Taveras,OF,N
8/18/1986,Andrew,Taylor,N/A,N/A,P,7896,Andrew Taylor,476531,30568,Andrew Taylor,P,N
2/13/1990,Beau,Taylor,BAL,AL,C,12384,Beau Taylor,607333,32676,Beau Taylor,C,N
8/29/1990,Chris,Taylor,LAD,NL,SS,13757,Chris Taylor,621035,32900,Chris Taylor,2B/SS/OF,Y
3/2/1993,Josh,Taylor,BOS,AL,P,17359,Josh Taylor,657031,36173,Josh Taylor,RP,Y
3/26/1991,Michael,Taylor,KC,AL,OF,11489,Michael A. Taylor,572191,32219,Michael Taylor,OF,Y
1/22/1994,Tyrone,Taylor,MIL,NL,OF,13675,Tyrone Taylor,621438,,,OF,Y
6/6/1986,Junichi,Tazawa,CHC,NL,P,4079,Junichi Tazawa,547749,30095,Junichi Tazawa,P,N
12/21/1983,Taylor,Teagarden,N/A,N/A,C,5199,Taylor Teagarden,460003,29191,Taylor Teagarden,C,N
9/6/1981,Mark,Teahen,N/A,N/A,3B,4511,Mark Teahen,433597,6011,Mark Teahen,3B,N
1/27/1991,Julio,Teheran,N/A,N/A,P,6797,Julio Teheran,527054,31091,Julio Teheran,P,Y
4/11/1980,Mark,Teixeira,N/A,N/A,1B,1281,Mark Teixeira,407893,4937,Mark Teixeira,1B,N
5/25/1974,Miguel,Tejada,N/A,N/A,SS,941,Miguel Tejada,123173,3727,Miguel Tejada,SS,N
10/27/1989,Ruben,Tejada,TOR,AL,2B,5519,Ruben Tejada,514913,29661,Ruben Tejada,2B,N
5/1/1998,Anderson,Tejeda,TEX,AL,3B,19909,Anderson Tejeda,660731,37819,Anderson Tejeda,3B,Y
5/24/1987,Blake,Tekotte,N/A,N/A,OF,8810,Blake Tekotte,493574,30842,Blake Tekotte,OF,N
6/18/1991,Tomas,Telis,LAD,NL,1B,10067,Tomas Telis,542513,33065,Tomas Telis,1B,Y
3/16/1995,Rowdy,Tellez,MIL,NL,1B,15679,Rowdy Tellez,642133,34287,Rowdy Tellez,1B,Y
11/3/1987,Ryan,Tepera,LAA,AL,P,10291,Ryan Tepera,572193,32107,Ryan Tepera,RP,Y
10/12/1988,Nick,Tepesch,N/A,N/A,P,11716,Nick Tepesch,519344,32700,Nick Tepesch,P,N
10/6/1996,Curtis,Terry,MIN,AL,DH,18881,Curtis Terry,663799,,Curtis Terry,DH,Y
5/6/1995,Matt,Thaiss,LAA,AL,1B,19318,Matt Thaiss,642136,36176,Matt Thaiss,1B,Y
11/10/1986,Eric,Thames,OAK,AL,1B,3711,Eric Thames,519346,30709,Eric Thames,1B,N
10/4/1981,Joe,Thatcher,N/A,N/A,P,4620,Joe Thatcher,491159,28836,Joe Thatcher,P,N
12/17/1980,Dale,Thayer,N/A,N/A,P,5032,Dale Thayer,445612,29817,Dale Thayer,P,N
12/7/1979,Ryan,Theriot,N/A,N/A,2B,3811,Ryan Theriot,444135,6437,Ryan Theriot,2B,N
1/31/1987,Caleb,Thielbar,MIN,AL,P,10078,Caleb Thielbar,573204,32440,Caleb Thielbar,RP,Y
10/28/1986,Josh,Thole,NYY,AL,C,9689,Josh Thole,489365,30188,Josh Thole,C,N
4/28/2000,Alek,Thomas,ARI,NL,OF,23792,Alek Thomas,677950,41215,Alek Thomas,OF,Y
1/18/1984,Justin,Thomas,N/A,N/A,P,9910,Justin Thomas,476206,29244,Justin Thomas,P,N
8/23/1995,Lane,Thomas,WAS,NL,OF,16939,Lane Thomas,657041,36409,Lane Thomas,OF,Y
8/27/1970,Jim,Thome,N/A,N/A,1B,409,Jim Thome,123272,2604,Jim Thome,1B,N
1/31/1994,Jake,Thompson,N/A,N/A,P,14371,Jake Thompson,622097,32832,Jake Thompson,P,Y
3/13/1995,Keegan,Thompson,CHC,NL,P,19795,Keegan Thompson,624522,,Keegan Thompson,RP,Y
6/26/1992,Ryan,Thompson,TB,AL,P,16647,Ryan Thompson,657044,38628,Ryan Thompson,RP,Y
3/15/1991,Trayce,Thompson,SD,NL,OF,9952,Trayce Thompson,572204,30743,Trayce Thompson,OF,Y
10/23/1993,Zach,Thompson,PIT,NL,P,16094,Zach Thompson,605507,,Zach Thompson,SP/RP,Y
9/15/1976,Matt,Thornton,N/A,N/A,P,1918,Matt Thornton,407819,5650,Matt Thornton,P,N
9/30/1993,Trent,Thornton,TOR,AL,P,17948,Trent Thornton,663423,36728,Trent Thornton,RP,Y
9/29/1988,Tyler,Thornburg,ATL,NL,P,10688,Tyler Thornburg,592804,31887,Tyler Thornburg,P,N
11/23/1995,Lewis,Thorpe,MIN,AL,P,15906,Lewis Thorpe,626929,33265,Lewis Thorpe,P,Y
4/15/1988,Chris,Tillman,N/A,N/A,P,5279,Chris Tillman,501957,30285,Chris Tillman,P,N
12/2/1992,Charlie,Tilson,PIT,NL,OF,12983,Charlie Tilson,605508,32866,Charlie Tilson,OF,Y
4/30/1995,Jesus,Tinoco,TEX,AL,P,16300,Jesus Tinoco,622786,39822,Jesus Tinoco,P,Y
8/23/1995,Carlos,Tocci,TEX,AL,OF,14558,Carlos Tocci,624636,33221,Carlos Tocci,OF,Y
5/24/1992,Andrew,Toles,LAD,NL,OF,13414,Andrew Toles,592808,33222,Andrew Toles,OF,Y
1/19/1988,Shawn,Tolleson,TB,AL,P,10481,Shawn Tolleson,474521,31886,Shawn Tolleson,P,N
11/1/1983,Steve,Tolleson,N/A,N/A,OF,4450,Steve Tolleson,476270,29437,Steve Tolleson,OF,N
11/14/1990,Yasmany,Tomas,WAS,NL,DH,17171,Yasmany Tomas,630111,33662,Yasmany Tomas,DH,Y
5/24/1994,Ka'ai,Tom,SF,NL,OF,18136,Ka'ai Tom,664789,37342,Ka'ai Tom,OF,Y
10/19/1984,Josh,Tomlin,N/A,N/A,P,9388,Josh Tomlin,458708,30944,Josh Tomlin,RP,Y
6/16/1990,Kelby,Tomlinson,COL,NL,2B,13005,Kelby Tomlinson,605509,33394,Kelby Tomlinson,2B,N
8/26/1999,Spencer,Torkelson,DET,AL,1B,27465,Spencer Torkelson,679529,,,1B,Y
12/20/1996,Abraham,Toro,SEA,AL,2B,19844,Abraham Toro,647351,40754,Abraham Toro,2B/3B,Y
12/8/1987,Alex,Torres,N/A,N/A,P,7038,Alex Torres,456776,31125,Alex Torres,P,N
1/26/1978,Andres,Torres,N/A,N/A,OF,1488,Andres Torres,400083,5089,Andres Torres,OF,N
10/22/1982,Carlos,Torres,MIN,AL,P,7624,Carlos Torres,448614,29347,Carlos Torres,P,N
12/13/1996,Gleyber,Torres,NYY,AL,SS,16997,Gleyber Torres,650402,33804,Gleyber Torres,SS,Y
9/24/1993,Jose,Torres,N/A,N/A,P,14957,Jose Torres,600526,34847,Jose Torres,P,Y
5/2/1996,Luis,Torrens,SEA,AL,C,15905,Luis Torrens,620443,33805,Luis Torrens,C/DH,Y
9/2/1992,Ronald,Torreyes,PHI,NL,SS,11400,Ronald Torreyes,591720,31200,Ronald Torreyes,3B/SS,Y
7/19/1978,Yorvit,Torrealba,N/A,N/A,C,1135,Yorvit Torrealba,150275,4568,Yorvit Torrealba,C,N
6/20/1996,Touki,Toussaint,ATL,NL,P,16929,Touki Toussaint,657053,33790,Touki Toussaint,SP,Y
8/11/1991,Wilfredo,Tovar,NYM,NL,2B,10416,Wilfredo Tovar,541600,32190,Wilfredo Tovar,2B,Y
5/22/1980,Chad,Tracy,N/A,N/A,3B,1888,Chad Tracy,429710,5402,Chad Tracy,3B,N
9/13/1997,Taylor,Trammell,SEA,AL,OF,19960,Taylor Trammell,666211,37773,Taylor Trammell,OF,Y
2/21/1991,Devon,Travis,TOR,AL,2B,13862,Devon Travis,581527,32938,Devon Travis,2B,N
8/27/1993,Sam,Travis,SEA,AL,1B,16263,Sam Travis,607752,33853,Sam Travis,1B,Y
6/30/1988,Blake,Treinen,LAD,NL,P,12572,Blake Treinen,595014,32185,Blake Treinen,RP,Y
11/28/1992,Jose,Trevino,NYY,AL,C,16725,Jose Trevino,624431,35268,Jose Trevino,C,Y
3/16/1989,Andrew,Triggs,SF,NL,P,13533,Andrew Triggs,592811,33589,Andrew Triggs,P,N
2/27/1990,Carlos,Triunfel,N/A,N/A,SS,193,Carlos Triunfel,508892,29503,Carlos Triunfel,SS,N
10/1/1991,Lou,Trivino,OAK,AL,P,15043,Lou Trivino,642152,35844,Lou Trivino,RP,Y
3/21/1995,Chadwick,Tromp,ATL,NL,C,16953,Chadwick Tromp,644433,35358,,C,Y
8/27/1990,Nicholas,Tropeano,TEX,AL,P,12385,Nicholas Tropeano,607374,33170,Nick Tropeano,RP,Y
8/7/1991,Mike,Trout,LAA,AL,OF,10155,Mike Trout,545361,30836,Mike Trout,OF,Y
1/16/1986,Mark,Trumbo,BAL,AL,DH,6876,Mark Trumbo,444432,29322,Mark Trumbo,DH,N
11/26/1991,Yoshitomo,Tsutsugo,PIT,NL,OF,27459,Yoshi Tsutsugo,660294,,Yoshitomo Tsutsugo,1B/OF,Y
7/3/1996,Cole,Tucker,PIT,NL,SS,17326,Cole Tucker,657061,33789,Cole Tucker,SS,Y
1/17/1997,Kyle,Tucker,HOU,AL,OF,18345,Kyle Tucker,663656,34967,Kyle Tucker,OF,Y
7/6/1990,Preston,Tucker,N/A,N/A,OF,13633,Preston Tucker,605512,33066,Preston Tucker,OF,N
10/19/1992,Sam,Tuivailala,SEA,AL,P,13485,Sam Tuivailala,592815,33368,Sam Tuivailala,P,Y
10/10/1984,Troy,Tulowitzki,NYY,AL,SS,3531,Troy Tulowitzki,453064,28567,Troy Tulowitzki,SS,N
9/18/1992,Spencer,Turnbull,N/A,N/A,P,16207,Spencer Turnbull,605513,33732,Spencer Turnbull,P,Y
5/21/1991,Jacob,Turner,N/A,N/A,P,10185,Jacob Turner,545363,30526,Jacob Turner,P,Y
11/23/1984,Justin,Turner,LAD,NL,3B,5235,Justin Turner,457759,29607,Justin Turner,3B,Y
6/30/1993,Trea,Turner,LAD,NL,SS,16252,Trea Turner,607208,33710,Trea Turner,2B/SS,Y
4/3/1975,Koji,Uehara,N/A,N/A,P,9227,Koji Uehara,493157,30130,Koji Uehara,P,N
3/11/1980,Dan,Uggla,N/A,N/A,2B,3442,Dan Uggla,462564,6462,Dan Uggla,2B,N
8/21/1984,Melvin,Upton,N/A,N/A,OF,5015,Melvin Upton Jr.,425834,5970,Melvin Upton,OF,N
8/25/1987,Justin,Upton,N/A,N/A,OF,5222,Justin Upton,457708,28841,Justin Upton,OF,Y
9/12/1991,Jose,Urena,MIN,AL,P,11589,Jose Urena,570632,33107,Jose Urena,SP/RP,Y
2/26/1996,Richard,Urena,WAS,NL,SS,16411,Richard Urena,620446,33788,Richard Urena,SS,Y
8/12/1996,Julio,Urias,LAD,NL,P,14765,Julio Urias,628711,33223,Julio Urias,SP,Y
6/3/1997,Luis,Urias,MIL,NL,SS,16622,Luis Urias,649966,35383,Luis Urias,2B/3B/SS,Y
6/3/1994,Ramon,Urias,BAL,AL,SS,18795,Ramon Urias,602104,,Ramon Urias,2B/SS,Y
7/22/1979,Juan,Uribe,N/A,N/A,3B,454,Juan Uribe,346874,4657,Juan Uribe,3B,N
5/1/1995,Jose,Urquidy,HOU,AL,P,18413,Jose Urquidy,664353,35759,Jose Urquidy,SP,Y
2/13/1987,Henry,Urrutia,BAL,AL,OF,14441,Henry Urrutia,625329,33090,Henry Urrutia,OF,N
10/11/1991,Giovanny,Urshela,MIN,AL,SS,10681,Gio Urshela,570482,32721,Giovanny Urshela,3B/SS,Y
12/17/1978,Chase,Utley,N/A,N/A,2B,1679,Chase Utley,400284,5383,Chase Utley,2B,N
9/9/1992,Pat,Valaika,ATL,NL,2B,14885,Pat Valaika,642162,33364,Pat Valaika,2B,Y
11/30/1985,Luis,Valbuena,N/A,N/A,3B,4969,Luis Valbuena,472528,29246,Luis Valbuena,3B,N
3/17/1985,Cesar,Valdez,LAA,AL,P,9013,Cesar Valdez,491624,,,RP,Y
11/19/1993,Framber,Valdez,HOU,AL,P,17295,Framber Valdez,664285,36581,Framber Valdez,SP,Y
1/22/1983,Jose,Valdez,N/A,N/A,P,3217,Jose Valdez,451990,29468,Jose Valdez,P,N
12/23/1987,Jordany,Valdespin,MIA,NL,2B,5098,Jordany Valdespin,518170,30907,Jordany Valdespin,2B,N
11/16/1991,Phillips,Valdez,BOS,AL,P,15605,Phillips Valdez,570488,,,RP,Y
11/27/1977,Raul,Valdes,HOU,AL,P,1953,Raul Valdes,447744,30889,Raul Valdes,P,N
5/20/1978,Wilson,Valdez,N/A,N/A,SS,1863,Wilson Valdez,407832,6089,Wilson Valdez,SS,N
9/19/1984,Danny,Valencia,N/A,N/A,3B,6364,Danny Valencia,502143,29439,Danny Valencia,3B,N
1/8/1992,Breyvic,Valera,N/A,N/A,3B,12758,Breyvic Valera,591971,33367,Breyvic Valera,3B,Y
7/24/1979,Jose,Valverde,N/A,N/A,P,1726,Jose Valverde,407878,5504,Jose Valverde,P,N
5/22/1985,Rick,VandenHurk,N/A,N/A,P,5099,Rick VandenHurk,462995,28738,Rick VandenHurk,P,N
3/10/1995,Josh,VanMeter,PIT,NL,2B,15170,Josh VanMeter,642165,33336,Josh VanMeter,2B/3B,Y
7/24/1986,Scott,Van Slyke,N/A,N/A,OF,4365,Scott Van Slyke,475100,30714,Scott Van Slyke,OF,N
12/30/1991,Cesar,Vargas,N/A,N/A,P,14099,Cesar Vargas,570714,33877,Cesar Vargas,P,Y
7/16/1991,Ildemaro,Vargas,CHC,NL,DH,13324,Ildemaro Vargas,545121,32985,Ildemaro Vargas,DH,Y
2/2/1983,Jason,Vargas,PHI,NL,P,8044,Jason Vargas,450306,6352,Jason Vargas,P,N
8/1/1990,Kennys,Vargas,N/A,N/A,1B,12101,Kennys Vargas,573627,33012,Kennys Vargas,1B,N
7/2/1996,Daulton,Varsho,ARI,NL,C,19918,Daulton Varsho,662139,40963,Daulton Varsho,C/OF,Y
10/31/1984,Anthony,Varvaro,BOS,AL,P,2385,Anthony Varvaro,460008,30386,Anthony Varvaro,P,N
11/7/1983,Esmerling,Vasquez,N/A,N/A,P,5280,Esmerling Vasquez,458220,29996,Esmerling Vasquez,P,N
4/3/1998,Andrew,Vaughn,CHW,AL,OF,26197,Andrew Vaughn,683734,,,OF,Y
8/21/1990,Christian,Vazquez,BOS,AL,C,9774,Christian Vazquez,543877,31389,Christian Vazquez,C,Y
7/25/1976,Javier,Vazquez,N/A,N/A,P,801,Javier Vazquez,134320,3786,Javier Vazquez,P,N
6/7/1992,Vincent,Velasquez,CHW,AL,P,11189,Vince Velasquez,592826,31878,Vincent Velasquez,SP/RP,Y
7/14/1994,Andrew,Velazquez,LAA,AL,SS,14196,Andrew Velazquez,623205,35247,Andrew Velazquez,SS,Y
11/26/1988,Hector,Velazquez,BOS,AL,P,19341,Hector Velazquez,584171,36191,Hector Velazquez,P,N
10/29/1982,Will,Venable,N/A,N/A,OF,211,Will Venable,461416,29224,Will Venable,OF,N
3/20/1985,Jonny,Venters,WAS,NL,P,7175,Jonny Venters,458924,30509,Jonny Venters,P,N
6/3/1991,Yordano,Ventura,N/A,N/A,P,11855,Yordano Ventura,570649,31876,Yordano Ventura,P,N
10/20/1980,Jose,Veras,N/A,N/A,P,2063,Jose Veras,407842,28498,Jose Veras,P,N
5/15/1996,Alex,Verdugo,BOS,AL,OF,17027,Alex Verdugo,657077,33786,Alex Verdugo,OF,Y
